,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2016-01-12,,,,0.21,0.93,2.12,,,22.47,
2016-01-13,,,,0.22,0.91,2.08,,,25.22,
2016-01-14,,,,0.25,0.9,2.1,,,23.95,
2016-01-15,,,,0.24,0.85,2.03,,,27.02,
2016-01-18,,,,,,,,,,
2016-01-19,,,,0.26,0.88,2.06,,,26.05,
2016-01-20,,,,0.26,0.85,2.01,,,27.59,
2016-01-21,,,,0.28,0.84,2.02,,,26.69,
2016-01-22,,,,0.31,0.88,2.07,,,22.34,
2016-01-25,,,,0.31,0.88,2.03,,,24.15,
2016-01-26,,,,0.31,0.85,2.01,,,22.5,
2016-01-27,,,,0.32,0.84,2.02,,,23.11,
2016-01-28,,,,0.35,0.83,2.0,,,22.42,
2016-01-29,,,,0.33,0.76,1.94,,,20.2,
2016-02-01,237.336,,4.9,0.35,0.81,1.97,12554.5,0.38,19.98,62.8
2016-02-02,,,,0.34,0.75,1.87,,,21.98,
2016-02-03,,,,0.33,0.72,1.88,,,21.65,
2016-02-04,,,,0.29,0.7,1.87,,,21.84,
2016-02-05,,,,0.3,0.74,1.86,,,23.38,
2016-02-08,,,,0.32,0.66,1.75,,,26.0,
2016-02-09,,,,0.3,0.69,1.74,,,26.54,
2016-02-10,,,,0.31,0.71,1.71,,,26.29,
2016-02-11,,,,0.28,0.64,1.63,,,28.14,
2016-02-12,,,,0.3,0.71,1.74,,,25.4,
2016-02-15,,,,,,,,,,
2016-02-16,,,,0.3,0.74,1.78,,,24.11,
2016-02-17,,,,0.3,0.74,1.81,,,22.31,
2016-02-18,,,,0.3,0.71,1.75,,,21.64,
2016-02-19,,,,0.31,0.76,1.76,,,20.53,
2016-02-22,,,,0.33,0.78,1.77,,,19.38,
2016-02-23,,,,0.32,0.76,1.74,,,20.98,
2016-02-24,,,,0.33,0.75,1.75,,,20.72,
2016-02-25,,,,0.32,0.72,1.71,,,19.11,
2016-02-26,,,,0.33,0.8,1.76,,,19.81,
2016-02-29,,,,0.33,0.78,1.74,,,20.55,
2016-03-01,238.08,,5.0,0.33,0.85,1.83,12537.0,0.36,17.7,63.0
2016-03-02,,,,0.36,0.85,1.84,,,17.09,
2016-03-03,,,,0.28,0.85,1.83,,,16.7,
2016-03-04,,,,0.29,0.88,1.88,,,16.86,
2016-03-07,,,,0.32,0.91,1.91,,,17.35,
2016-03-08,,,,0.29,0.88,1.83,,,18.67,
2016-03-09,,,,0.3,0.9,1.9,,,18.34,
2016-03-10,,,,0.32,0.93,1.93,,,18.05,
2016-03-11,,,,0.33,0.97,1.98,,,16.5,
2016-03-14,,,,0.34,0.97,1.97,,,16.92,
2016-03-15,,,,0.34,0.98,1.97,,,16.84,
2016-03-16,,,,0.31,0.87,1.94,,,14.99,
2016-03-17,,,,0.29,0.87,1.91,,,14.44,
2016-03-18,,,,0.3,0.84,1.88,,,14.02,
2016-03-21,,,,0.31,0.87,1.92,,,13.79,
2016-03-22,,,,0.3,0.91,1.94,,,14.17,
2016-03-23,,,,0.3,0.87,1.88,,,14.94,
2016-03-24,,,,0.3,0.89,1.91,,,14.74,
2016-03-25,,,,,,,,,,
2016-03-28,,,,0.29,0.89,1.89,,,15.24,
2016-03-29,,,,0.23,0.78,1.81,,,13.82,
2016-03-30,,,,0.2,0.76,1.83,,,13.56,
2016-03-31,,,,0.21,0.73,1.78,,,13.95,
2016-04-01,238.992,19062.709,5.1,0.23,0.76,1.79,12611.5,0.37,13.1,62.9
2016-04-04,,,,0.23,0.75,1.78,,,14.12,
2016-04-05,,,,0.23,0.72,1.73,,,15.42,
2016-04-06,,,,0.23,0.73,1.76,,,14.09,
2016-04-07,,,,0.23,0.7,1.7,,,16.16,
2016-04-08,,,,0.23,0.7,1.72,,,15.36,
2016-04-11,,,,0.23,0.7,1.73,,,16.26,
2016-04-12,,,,0.22,0.74,1.79,,,14.85,
2016-04-13,,,,0.23,0.75,1.77,,,13.84,
2016-04-14,,,,0.22,0.77,1.8,,,13.72,
2016-04-15,,,,0.22,0.74,1.76,,,13.62,
2016-04-18,,,,0.22,0.75,1.78,,,13.35,
2016-04-19,,,,0.21,0.77,1.79,,,13.24,
2016-04-20,,,,0.23,0.8,1.85,,,13.28,
2016-04-21,,,,0.23,0.82,1.88,,,13.95,
2016-04-22,,,,0.23,0.84,1.89,,,13.22,
2016-04-25,,,,0.25,0.85,1.91,,,14.08,
2016-04-26,,,,0.24,0.86,1.94,,,13.96,
2016-04-27,,,,0.24,0.83,1.87,,,13.77,
2016-04-28,,,,0.22,0.78,1.84,,,15.22,
2016-04-29,,,,0.22,0.77,1.83,,,15.7,
2016-05-02,,,,0.22,0.8,1.88,,,14.68,
2016-05-03,,,,0.21,0.75,1.81,,,15.6,
2016-05-04,,,,0.19,0.75,1.79,,,16.05,
2016-05-05,,,,0.2,0.72,1.76,,,15.91,
2016-05-06,,,,0.19,0.74,1.79,,,14.72,
2016-05-09,,,,0.24,0.72,1.77,,,14.57,
2016-05-10,,,,0.24,0.72,1.77,,,13.63,
2016-05-11,,,,0.26,0.74,1.73,,,14.69,
2016-05-12,,,,0.27,0.76,1.75,,,14.41,
2016-05-13,,,,0.29,0.76,1.71,,,15.04,
2016-05-16,,,,0.28,0.79,1.75,,,14.68,
2016-05-17,,,,0.28,0.82,1.76,,,15.57,
2016-05-18,,,,0.3,0.9,1.87,,,15.95,
2016-05-19,,,,0.31,0.89,1.85,,,16.33,
2016-05-20,,,,0.33,0.89,1.85,,,15.2,
2016-05-23,,,,0.35,0.91,1.84,,,15.82,
2016-05-24,,,,0.35,0.92,1.86,,,14.42,
2016-05-25,,,,0.33,0.92,1.87,,,13.9,
2016-05-26,,,,0.31,0.87,1.83,,,13.43,
2016-05-27,,,,0.32,0.9,1.85,,,13.12,
2016-05-30,,,,,,,,,,
2016-05-31,,,,0.34,0.87,1.84,,,14.19,
2016-06-01,240.222,,4.9,0.3,0.91,1.85,12731.2,0.38,14.2,62.7
2016-06-02,,,,0.29,0.89,1.81,,,13.63,
2016-06-03,,,,0.3,0.78,1.71,,,13.47,
2016-06-06,,,,0.28,0.8,1.73,,,13.65,
2016-06-07,,,,0.28,0.78,1.72,,,14.05,
2016-06-08,,,,0.24,0.78,1.71,,,14.08,
2016-06-09,,,,0.26,0.77,1.68,,,14.64,
2016-06-10,,,,0.26,0.73,1.64,,,17.03,
2016-06-13,,,,0.27,0.73,1.62,,,20.97,
2016-06-14,,,,0.27,0.74,1.62,,,20.5,
2016-06-15,,,,0.26,0.69,1.6,,,20.14,
2016-06-16,,,,0.27,0.7,1.57,,,19.37,
2016-06-17,,,,0.27,0.7,1.62,,,19.41,
2016-06-20,,,,0.28,0.74,1.67,,,18.37,
2016-06-21,,,,0.27,0.76,1.71,,,18.48,
2016-06-22,,,,0.27,0.75,1.69,,,21.17,
2016-06-23,,,,0.31,0.78,1.74,,,17.25,
2016-06-24,,,,0.27,0.64,1.57,,,25.76,
2016-06-27,,,,0.27,0.61,1.46,,,23.85,
2016-06-28,,,,0.26,0.61,1.46,,,18.75,
2016-06-29,,,,0.26,0.62,1.5,,,16.64,
2016-06-30,,,,0.26,0.58,1.49,,,15.63,
2016-07-01,240.101,19197.938,4.8,0.28,0.59,1.46,12756.7,0.39,14.77,62.8
2016-07-04,,,,,,,,,,
2016-07-05,,,,0.28,0.56,1.37,,,15.58,
2016-07-06,,,,0.27,0.58,1.38,,,14.96,
2016-07-07,,,,0.29,0.58,1.4,,,14.76,
2016-07-08,,,,0.28,0.61,1.37,,,13.2,
2016-07-11,,,,0.31,0.66,1.43,,,13.54,
2016-07-12,,,,0.29,0.69,1.53,,,13.55,
2016-07-13,,,,0.31,0.68,1.48,,,13.04,
2016-07-14,,,,0.32,0.68,1.53,,,12.82,
2016-07-15,,,,0.32,0.71,1.6,,,12.67,
2016-07-18,,,,0.32,0.68,1.59,,,12.44,
2016-07-19,,,,0.31,0.7,1.56,,,11.97,
2016-07-20,,,,0.32,0.73,1.59,,,11.77,
2016-07-21,,,,0.32,0.7,1.57,,,12.74,
2016-07-22,,,,0.33,0.71,1.57,,,12.02,
2016-07-25,,,,0.32,0.72,1.58,,,12.87,
2016-07-26,,,,0.31,0.75,1.57,,,13.05,
2016-07-27,,,,0.31,0.73,1.52,,,12.83,
2016-07-28,,,,0.25,0.72,1.52,,,12.72,
2016-07-29,,,,0.28,0.67,1.46,,,11.87,
2016-08-01,240.545,,4.9,0.29,0.67,1.51,12788.1,0.4,12.44,62.9
2016-08-02,,,,0.29,0.67,1.55,,,13.37,
2016-08-03,,,,0.28,0.67,1.55,,,12.86,
2016-08-04,,,,0.26,0.64,1.51,,,12.42,
2016-08-05,,,,0.28,0.72,1.59,,,11.39,
2016-08-08,,,,0.31,0.74,1.59,,,11.5,
2016-08-09,,,,0.29,0.71,1.55,,,11.66,
2016-08-10,,,,0.28,0.69,1.5,,,12.05,
2016-08-11,,,,0.28,0.76,1.57,,,11.68,
2016-08-12,,,,0.29,0.71,1.51,,,11.55,
2016-08-15,,,,0.31,0.72,1.55,,,11.81,
2016-08-16,,,,0.27,0.76,1.57,,,12.64,
2016-08-17,,,,0.3,0.74,1.56,,,12.19,
2016-08-18,,,,0.3,0.71,1.53,,,11.43,
2016-08-19,,,,0.3,0.76,1.58,,,11.34,
2016-08-22,,,,0.29,0.76,1.55,,,12.27,
2016-08-23,,,,0.3,0.74,1.55,,,12.38,
2016-08-24,,,,0.31,0.76,1.56,,,13.45,
2016-08-25,,,,0.33,0.78,1.58,,,13.63,
2016-08-26,,,,0.34,0.84,1.62,,,13.65,
2016-08-29,,,,0.33,0.81,1.57,,,12.94,
2016-08-30,,,,0.33,0.8,1.57,,,13.12,
2016-08-31,,,,0.33,0.8,1.58,,,13.42,
2016-09-01,241.176,,5.0,0.33,0.78,1.57,12846.6,0.4,13.48,62.9
2016-09-02,,,,0.33,0.8,1.6,,,11.98,
2016-09-05,,,,,,,,,,
2016-09-06,,,,0.32,0.74,1.55,,,12.02,
2016-09-07,,,,0.34,0.74,1.54,,,11.94,
2016-09-08,,,,0.35,0.78,1.61,,,12.51,
2016-09-09,,,,0.35,0.79,1.67,,,17.5,
2016-09-12,,,,0.37,0.79,1.68,,,15.16,
2016-09-13,,,,0.36,0.8,1.73,,,17.85,
2016-09-14,,,,0.33,0.77,1.7,,,18.14,
2016-09-15,,,,0.29,0.74,1.71,,,16.3,
2016-09-16,,,,0.3,0.77,1.7,,,15.37,
2016-09-19,,,,0.3,0.79,1.7,,,15.53,
2016-09-20,,,,0.3,0.79,1.69,,,15.92,
2016-09-21,,,,0.22,0.79,1.66,,,13.3,
2016-09-22,,,,0.18,0.79,1.63,,,12.02,
2016-09-23,,,,0.18,0.77,1.62,,,12.29,
2016-09-26,,,,0.25,0.76,1.59,,,14.5,
2016-09-27,,,,0.26,0.75,1.56,,,13.1,
2016-09-28,,,,0.27,0.75,1.57,,,12.39,
2016-09-29,,,,0.26,0.73,1.56,,,14.02,
2016-09-30,,,,0.29,0.77,1.6,,,13.29,
2016-10-03,,,,0.32,0.8,1.63,,,13.57,
2016-10-04,,,,0.33,0.82,1.69,,,13.63,
2016-10-05,,,,0.32,0.85,1.72,,,12.99,
2016-10-06,,,,0.33,0.86,1.75,,,12.84,
2016-10-07,,,,0.33,0.83,1.73,,,13.48,
2016-10-10,,,,,,,,,13.38,
2016-10-11,,,,0.35,0.87,1.77,,,15.36,
2016-10-12,,,,0.37,0.87,1.79,,,15.91,
2016-10-13,,,,0.3,0.85,1.75,,,16.69,
2016-10-14,,,,0.32,0.84,1.8,,,16.12,
2016-10-17,,,,0.34,0.81,1.77,,,16.21,
2016-10-18,,,,0.34,0.82,1.75,,,15.28,
2016-10-19,,,,0.35,0.81,1.76,,,14.41,
2016-10-20,,,,0.35,0.84,1.76,,,13.75,
2016-10-21,,,,0.34,0.84,1.74,,,13.34,
2016-10-24,,,,0.33,0.84,1.77,,,13.02,
2016-10-25,,,,0.34,0.86,1.77,,,13.46,
2016-10-26,,,,0.33,0.86,1.79,,,14.24,
2016-10-27,,,,0.3,0.87,1.85,,,15.36,
2016-10-28,,,,0.3,0.86,1.86,,,16.19,
2016-10-31,,,,0.34,0.86,1.84,,,17.06,
2016-11-01,242.026,,4.7,0.35,0.83,1.83,12893.0,0.41,18.56,62.7
2016-11-02,,,,0.37,0.81,1.81,,,19.32,
2016-11-03,,,,0.38,0.81,1.82,,,22.08,
2016-11-04,,,,0.38,0.8,1.79,,,22.51,
2016-11-07,,,,0.41,0.82,1.83,,,18.71,
2016-11-08,,,,0.43,0.87,1.88,,,18.74,
2016-11-09,,,,0.45,0.9,2.07,,,14.38,
2016-11-10,,,,0.48,0.92,2.15,,,14.74,
2016-11-11,,,,,,,,,14.17,
2016-11-14,,,,0.55,1.0,2.23,,,14.48,
2016-11-15,,,,0.51,1.02,2.23,,,13.37,
2016-11-16,,,,0.47,1.0,2.22,,,13.72,
2016-11-17,,,,0.44,1.04,2.29,,,13.35,
2016-11-18,,,,0.44,1.07,2.34,,,12.85,
2016-11-21,,,,0.46,1.08,2.33,,,12.42,
2016-11-22,,,,0.49,1.07,2.31,,,12.41,
2016-11-23,,,,0.51,1.12,2.36,,,12.43,
2016-11-24,,,,,,,,,,
2016-11-25,,,,0.49,1.12,2.36,,,12.34,
2016-11-28,,,,0.48,1.11,2.32,,,13.15,
2016-11-29,,,,0.48,1.09,2.3,,,12.9,
2016-11-30,,,,0.48,1.11,2.37,,,13.33,
2016-12-01,242.637,,4.7,0.48,1.14,2.45,13005.9,0.54,14.07,62.7
2016-12-02,,,,0.49,1.11,2.4,,,14.12,
2016-12-05,,,,0.49,1.13,2.39,,,12.14,
2016-12-06,,,,0.49,1.12,2.39,,,11.79,
2016-12-07,,,,0.52,1.1,2.34,,,12.22,
2016-12-08,,,,0.51,1.12,2.4,,,12.64,
2016-12-09,,,,0.54,1.15,2.47,,,11.75,
2016-12-12,,,,0.51,1.15,2.49,,,12.64,
2016-12-13,,,,0.54,1.17,2.48,,,12.72,
2016-12-14,,,,0.55,1.27,2.54,,,13.19,
2016-12-15,,,,0.51,1.29,2.6,,,12.79,
2016-12-16,,,,0.51,1.28,2.6,,,12.2,
2016-12-19,,,,0.52,1.24,2.54,,,11.71,
2016-12-20,,,,0.52,1.25,2.57,,,11.45,
2016-12-21,,,,0.52,1.21,2.55,,,11.27,
2016-12-22,,,,0.51,1.22,2.55,,,11.43,
2016-12-23,,,,0.52,1.22,2.55,,,11.44,
2016-12-26,,,,,,,,,,
2016-12-27,,,,0.51,1.28,2.57,,,11.99,
2016-12-28,,,,0.53,1.26,2.51,,,12.95,
2016-12-29,,,,0.47,1.22,2.49,,,13.37,
2016-12-30,,,,0.51,1.2,2.45,,,14.04,
2017-01-02,,,,,,,,,,
2017-01-03,,,,0.53,1.22,2.45,,,12.85,
2017-01-04,,,,0.53,1.24,2.46,,,11.85,
2017-01-05,,,,0.52,1.17,2.37,,,11.67,
2017-01-06,,,,0.53,1.22,2.42,,,11.32,
2017-01-09,,,,0.5,1.21,2.38,,,11.56,
2017-01-10,,,,0.52,1.19,2.38,,,11.49,
2017-01-11,,,,0.52,1.2,2.38,,,11.26,
2017-01-12,,,,0.52,1.18,2.36,,,11.54,
2017-01-13,,,,0.53,1.21,2.4,,,11.23,
2017-01-16,,,,,,,,,,
2017-01-17,,,,0.55,1.17,2.33,,,11.87,
2017-01-18,,,,0.53,1.23,2.42,,,12.48,
2017-01-19,,,,0.52,1.25,2.47,,,12.78,
2017-01-20,,,,0.5,1.2,2.48,,,11.54,
2017-01-23,,,,0.51,1.16,2.41,,,11.77,
2017-01-24,,,,0.51,1.21,2.47,,,11.07,
2017-01-25,,,,0.5,1.23,2.53,,,10.81,
2017-01-26,,,,0.51,1.21,2.51,,,10.63,
2017-01-27,,,,0.52,1.22,2.49,,,10.58,
2017-01-30,,,,0.51,1.22,2.49,,,11.88,
2017-01-31,,,,0.52,1.19,2.45,,,11.99,
2017-02-01,244.006,,4.6,0.51,1.22,2.48,13088.4,0.66,11.81,62.9
2017-02-02,,,,0.52,1.21,2.48,,,11.93,
2017-02-03,,,,0.51,1.21,2.49,,,10.97,
2017-02-06,,,,0.53,1.16,2.42,,,11.37,
2017-02-07,,,,0.53,1.16,2.4,,,11.29,
2017-02-08,,,,0.54,1.15,2.34,,,11.45,
2017-02-09,,,,0.54,1.2,2.4,,,10.88,
2017-02-10,,,,0.55,1.2,2.41,,,10.85,
2017-02-13,,,,0.52,1.2,2.43,,,11.07,
2017-02-14,,,,0.54,1.25,2.47,,,10.74,
2017-02-15,,,,0.54,1.27,2.51,,,11.97,
2017-02-16,,,,0.53,1.22,2.45,,,11.76,
2017-02-17,,,,0.53,1.21,2.42,,,11.49,
2017-02-20,,,,,,,,,,
2017-02-21,,,,0.53,1.22,2.43,,,11.57,
2017-02-22,,,,0.52,1.22,2.42,,,11.74,
2017-02-23,,,,0.51,1.18,2.38,,,11.71,
2017-02-24,,,,0.52,1.12,2.31,,,11.47,
2017-02-27,,,,0.5,1.2,2.36,,,12.09,
2017-02-28,,,,0.53,1.22,2.36,,,12.92,
2017-03-01,243.892,,4.4,0.63,1.29,2.46,13139.9,0.79,12.54,62.9
2017-03-02,,,,0.67,1.32,2.49,,,11.81,
2017-03-03,,,,0.71,1.32,2.49,,,10.96,
2017-03-06,,,,0.74,1.31,2.49,,,11.24,
2017-03-07,,,,0.76,1.32,2.52,,,11.45,
2017-03-08,,,,0.73,1.36,2.57,,,11.86,
2017-03-09,,,,0.73,1.37,2.6,,,12.3,
2017-03-10,,,,0.75,1.36,2.58,,,11.66,
2017-03-13,,,,0.79,1.4,2.62,,,11.35,
2017-03-14,,,,0.78,1.4,2.6,,,12.3,
2017-03-15,,,,0.73,1.33,2.51,,,11.63,
2017-03-16,,,,0.73,1.35,2.53,,,11.21,
2017-03-17,,,,0.73,1.33,2.5,,,11.28,
2017-03-20,,,,0.76,1.3,2.47,,,11.34,
2017-03-21,,,,0.77,1.27,2.43,,,12.47,
2017-03-22,,,,0.77,1.27,2.4,,,12.81,
2017-03-23,,,,0.76,1.26,2.41,,,13.12,
2017-03-24,,,,0.78,1.26,2.4,,,12.96,
2017-03-27,,,,0.78,1.27,2.38,,,12.5,
2017-03-28,,,,0.78,1.3,2.42,,,11.53,
2017-03-29,,,,0.78,1.26,2.39,,,11.42,
2017-03-30,,,,0.78,1.28,2.42,,,11.54,
2017-03-31,,,,0.76,1.27,2.4,,,12.37,
2017-04-03,,,,0.79,1.24,2.35,,,12.38,
2017-04-04,,,,0.79,1.25,2.36,,,11.79,
2017-04-05,,,,0.8,1.24,2.34,,,12.89,
2017-04-06,,,,0.79,1.24,2.34,,,12.39,
2017-04-07,,,,0.82,1.29,2.38,,,12.87,
2017-04-10,,,,0.82,1.29,2.37,,,14.05,
2017-04-11,,,,0.82,1.24,2.32,,,15.07,
2017-04-12,,,,0.81,1.24,2.28,,,15.77,
2017-04-13,,,,0.81,1.21,2.24,,,15.96,
2017-04-14,,,,,,,,,,
2017-04-17,,,,0.83,1.21,2.26,,,14.66,
2017-04-18,,,,0.82,1.18,2.18,,,14.42,
2017-04-19,,,,0.81,1.19,2.21,,,14.93,
2017-04-20,,,,0.79,1.21,2.24,,,14.15,
2017-04-21,,,,0.79,1.2,2.24,,,14.63,
2017-04-24,,,,0.81,1.25,2.28,,,10.84,
2017-04-25,,,,0.82,1.29,2.35,,,10.76,
2017-04-26,,,,0.83,1.28,2.32,,,10.85,
2017-04-27,,,,0.81,1.25,2.3,,,10.36,
2017-04-28,,,,0.8,1.28,2.29,,,10.82,
2017-05-01,244.004,,4.4,0.83,1.28,2.33,13171.9,0.91,10.11,62.8
2017-05-02,,,,0.82,1.27,2.29,,,10.59,
2017-05-03,,,,0.85,1.3,2.33,,,10.68,
2017-05-04,,,,0.86,1.32,2.36,,,10.46,
2017-05-05,,,,0.9,1.32,2.36,,,10.57,
2017-05-08,,,,0.91,1.33,2.39,,,9.77,
2017-05-09,,,,0.91,1.37,2.42,,,9.96,
2017-05-10,,,,0.9,1.35,2.41,,,10.21,
2017-05-11,,,,0.89,1.35,2.39,,,10.6,
2017-05-12,,,,0.88,1.29,2.33,,,10.4,
2017-05-15,,,,0.9,1.31,2.34,,,10.42,
2017-05-16,,,,0.9,1.29,2.33,,,10.65,
2017-05-17,,,,0.9,1.26,2.22,,,15.59,
2017-05-18,,,,0.93,1.27,2.23,,,14.66,
2017-05-19,,,,0.92,1.28,2.23,,,12.04,
2017-05-22,,,,0.93,1.29,2.25,,,10.93,
2017-05-23,,,,0.92,1.31,2.29,,,10.72,
2017-05-24,,,,0.93,1.29,2.26,,,10.02,
2017-05-25,,,,0.94,1.3,2.25,,,9.99,
2017-05-26,,,,0.94,1.3,2.25,,,9.81,
2017-05-29,,,,,,,,,,
2017-05-30,,,,0.93,1.28,2.21,,,10.38,
2017-05-31,,,,0.98,1.28,2.21,,,10.41,
2017-06-01,244.163,,4.3,0.98,1.28,2.21,13225.2,1.04,9.89,62.8
2017-06-02,,,,0.98,1.28,2.15,,,9.75,
2017-06-05,,,,0.96,1.32,2.18,,,10.07,
2017-06-06,,,,0.97,1.3,2.14,,,10.45,
2017-06-07,,,,1.0,1.32,2.18,,,10.39,
2017-06-08,,,,1.01,1.33,2.19,,,10.16,
2017-06-09,,,,1.01,1.35,2.21,,,10.7,
2017-06-12,,,,0.98,1.35,2.21,,,11.46,
2017-06-13,,,,1.0,1.38,2.21,,,10.42,
