,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2015-10-01,237.733,18892.206,5.0,0.0,0.64,2.05,12394.9,0.12,22.55,62.5,2.05,1.4099999999999997,-0.07959183673469383,0.0009894820166906904,,0.0006862365174706841,0.0016025641025640969
2015-10-02,,,,0.0,0.58,1.99,,,20.94,,1.99,1.4100000000000001,-0.0713968957871397,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-05,,,,0.01,0.61,2.07,,,19.54,,2.06,1.46,-0.06685768863419306,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-06,,,,0.0,0.61,2.05,,,19.4,,2.05,1.44,-0.007164790174002067,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-07,,,,0.0,0.65,2.08,,,18.4,,2.08,1.4300000000000002,-0.05154639175257736,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-08,,,,0.0,0.65,2.12,,,17.42,,2.12,1.4700000000000002,-0.05326086956521725,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-09,,,,0.01,0.65,2.12,,,17.08,,2.1100000000000003,1.4700000000000002,-0.019517795637198798,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-12,,,,,,,,,16.17,,,,-0.053278688524589946,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-13,,,,0.01,0.64,2.06,,,17.67,,2.0500000000000003,1.42,0.09276437847866426,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-14,,,,0.0,0.57,1.99,,,18.03,,1.99,1.42,0.02037351443123936,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-15,,,,0.01,0.61,2.04,,,16.05,,2.0300000000000002,1.4300000000000002,-0.10981697171381033,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-16,,,,0.01,0.61,2.04,,,15.05,,2.0300000000000002,1.4300000000000002,-0.06230529595015577,0.0009894820166906904,,0.0006862365174706841,0.0
2015-10-19,,,,0.02,0.61,2.04,,,14.98,,2.02,1.4300000000000002,-0.0046511627906976605,0.0,0.0,0.0,0.0
2015-10-20,,,,0.02,0.66,2.08,,,15.75,,2.06,1.42,0.051401869158878455,0.0,0.0,0.0,0.0
2015-10-21,,,,0.01,0.64,2.04,,,16.7,,2.0300000000000002,1.4,0.060317460317460325,0.0,0.0,0.0,0.0
2015-10-22,,,,0.0,0.61,2.04,,,14.45,,2.04,1.4300000000000002,-0.1347305389221557,0.0,0.0,0.0,0.0
2015-10-23,,,,0.01,0.66,2.09,,,14.46,,2.08,1.4299999999999997,0.0006920415224913601,0.0,0.0,0.0,0.0
2015-10-26,,,,0.02,0.66,2.07,,,15.29,,2.05,1.4099999999999997,0.057399723374826905,0.0,0.0,0.0,0.0
2015-10-27,,,,0.03,0.65,2.05,,,15.43,,2.02,1.4,0.00915631131458472,0.0,0.0,0.0,0.0
2015-10-28,,,,0.04,0.73,2.1,,,14.33,,2.06,1.37,-0.07128969539857422,0.0,0.0,0.0,0.0
2015-10-29,,,,0.07,0.75,2.19,,,14.61,,2.12,1.44,0.01953942777390094,0.0,0.0,0.0,0.0
2015-10-30,,,,0.08,0.75,2.16,,,15.07,,2.08,1.4100000000000001,0.031485284052019225,0.0,0.0,0.0,0.0
2015-11-02,,,,0.08,0.77,2.2,,,14.15,,2.12,1.4300000000000002,-0.06104844061048442,0.0,0.0,0.0,0.0
2015-11-03,,,,0.06,0.8,2.23,,,14.54,,2.17,1.43,0.027561837455830407,0.0,0.0,0.0,0.0
2015-11-04,,,,0.05,0.84,2.25,,,15.51,,2.2,1.4100000000000001,0.06671251719394777,0.0,0.0,0.0,0.0
2015-11-05,,,,0.05,0.85,2.26,,,15.05,,2.21,1.4099999999999997,-0.029658284977433835,0.0,0.0,0.0,0.0
2015-11-06,,,,0.08,0.9,2.34,,,14.33,,2.26,1.44,-0.04784053156146184,0.0,0.0,0.0,0.0
2015-11-09,,,,0.14,0.89,2.36,,,16.52,,2.2199999999999998,1.4699999999999998,0.15282623866015355,0.0,0.0,0.0,0.0
2015-11-10,,,,0.13,0.87,2.32,,,15.29,,2.19,1.4499999999999997,-0.07445520581113807,0.0,0.0,0.0,0.0
2015-11-11,,,,,,,,,16.06,,,,0.050359712230215736,0.0,0.0,0.0,0.0
2015-11-12,,,,0.14,0.89,2.32,,,18.37,,2.1799999999999997,1.4299999999999997,0.1438356164383563,0.0,0.0,0.0,0.0
2015-11-13,,,,0.14,0.86,2.28,,,20.08,,2.1399999999999997,1.42,0.09308655416439837,0.0,0.0,0.0,0.0
2015-11-16,,,,0.15,0.88,2.27,,,18.16,,2.12,1.3900000000000001,-0.095617529880478,0.0,0.0,0.0,0.0
2015-11-17,,,,0.14,0.86,2.25,,,18.84,,2.11,1.3900000000000001,0.037444933920704804,0.0,0.0,0.0,0.0
2015-11-18,,,,0.12,0.9,2.27,,,16.85,,2.15,1.37,-0.1056263269639065,0.0,0.0,0.0,0.0
2015-11-19,,,,0.11,0.91,2.24,,,16.99,,2.1300000000000003,1.33,0.008308605341246222,0.0,0.0,0.0,0.0
2015-11-20,,,,0.12,0.93,2.26,,,15.47,,2.1399999999999997,1.3299999999999996,-0.08946439081812818,0.0,0.0,0.0,0.0
2015-11-23,,,,0.14,0.94,2.25,,,15.62,,2.11,1.31,0.009696186166774368,0.0,0.0,0.0,0.0
2015-11-24,,,,0.16,0.93,2.24,,,15.93,,2.08,1.31,0.01984635083226638,0.0,0.0,0.0,0.0
2015-11-25,,,,0.19,0.93,2.23,,,15.19,,2.04,1.2999999999999998,-0.0464532328939109,0.0,0.0,0.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2015-11-27,,,,0.18,0.92,2.22,,,15.12,,2.04,1.3000000000000003,-0.004608294930875556,0.0,0.0,0.0,0.0
2015-11-30,,,,0.22,0.94,2.21,,,16.13,,1.99,1.27,0.06679894179894186,0.0,0.0,0.0,0.0
2015-12-01,237.761,,5.0,0.21,0.91,2.15,12452.0,0.24,14.67,62.7,1.94,1.2399999999999998,-0.09051456912585243,0.00011777918925859332,0.0,0.004606733414549646,0.0032000000000000917
2015-12-02,,,,0.21,0.94,2.18,,,15.91,,1.9700000000000002,1.2400000000000002,0.0845262440354464,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-03,,,,0.21,0.96,2.33,,,18.11,,2.12,1.37,0.13827781269641726,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-04,,,,0.23,0.96,2.28,,,14.81,,2.05,1.3199999999999998,-0.18221976808393148,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-07,,,,0.29,0.94,2.23,,,15.84,,1.94,1.29,0.06954760297096563,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-08,,,,0.27,0.94,2.24,,,17.6,,1.9700000000000002,1.3000000000000003,0.11111111111111116,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-09,,,,0.26,0.93,2.22,,,19.61,,1.9600000000000002,1.29,0.11420454545454528,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-10,,,,0.24,0.95,2.24,,,19.34,,2.0,1.2900000000000003,-0.013768485466598701,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-11,,,,0.23,0.88,2.13,,,24.39,,1.9,1.25,0.2611168562564634,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-14,,,,0.26,0.97,2.23,,,22.73,,1.97,1.26,-0.06806068060680603,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-15,,,,0.25,0.98,2.28,,,20.95,,2.03,1.2999999999999998,-0.07831060272767276,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-16,,,,0.27,1.02,2.3,,,17.86,,2.03,1.2799999999999998,-0.1474940334128878,0.00011777918925859332,0.0,0.004606733414549646,0.0
2015-12-17,,,,0.23,1.0,2.24,,,18.94,,2.0100000000000002,1.2400000000000002,0.06047032474804048,0.0,0.0,0.0,0.0
2015-12-18,,,,0.19,0.97,2.19,,,20.7,,2.0,1.22,0.09292502639915501,0.0,0.0,0.0,0.0
2015-12-21,,,,0.24,0.96,2.2,,,18.7,,1.9600000000000002,1.2400000000000002,-0.09661835748792269,0.0,0.0,0.0,0.0
2015-12-22,,,,0.21,0.99,2.24,,,16.6,,2.0300000000000002,1.2500000000000002,-0.1122994652406416,0.0,0.0,0.0,0.0
2015-12-23,,,,0.2,1.01,2.27,,,15.57,,2.07,1.26,-0.06204819277108442,0.0,0.0,0.0,0.0
2015-12-24,,,,0.2,1.03,2.25,,,15.74,,2.05,1.22,0.010918432883750828,0.0,0.0,0.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2015-12-28,,,,0.23,1.05,2.24,,,16.91,,2.0100000000000002,1.1900000000000002,0.07433290978398976,0.0,0.0,0.0,0.0
2015-12-29,,,,0.23,1.09,2.32,,,16.08,,2.09,1.2299999999999998,-0.049083382613838045,0.0,0.0,0.0,0.0
2015-12-30,,,,0.21,1.08,2.31,,,17.29,,2.1,1.23,0.07524875621890548,0.0,0.0,0.0,0.0
2015-12-31,,,,0.16,1.06,2.27,,,18.21,,2.11,1.21,0.05320994794679024,0.0,0.0,0.0,0.0
2016-01-01,237.652,19001.69,4.8,,,,12478.0,0.34,,62.7,,,0.0,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-04,,,,0.22,1.02,2.24,,,20.7,,2.02,1.2200000000000002,0.13673805601317945,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-05,,,,0.2,1.04,2.25,,,19.34,,2.05,1.21,-0.06570048309178744,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-06,,,,0.21,0.99,2.18,,,20.59,,1.9700000000000002,1.1900000000000002,0.06463288521199595,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-07,,,,0.2,0.96,2.16,,,24.99,,1.9600000000000002,1.2000000000000002,0.21369596891694997,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-08,,,,0.2,0.94,2.13,,,27.01,,1.93,1.19,0.08083233293317349,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-11,,,,0.21,0.94,2.17,,,24.3,,1.96,1.23,-0.10033320992225103,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-12,,,,0.21,0.93,2.12,,,22.47,,1.9100000000000001,1.19,-0.07530864197530873,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-13,,,,0.22,0.91,2.08,,,25.22,,1.86,1.17,0.1223854027592346,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-14,,,,0.25,0.9,2.1,,,23.95,,1.85,1.2000000000000002,-0.05035685963521008,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-15,,,,0.24,0.85,2.03,,,27.02,,1.7899999999999998,1.1799999999999997,0.12818371607515666,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-18,,,,,,,,,,,,,0.0,-0.0004584435630738959,0.005795194060450148,0.0020880179890780948,0.0
2016-01-19,,,,0.26,0.88,2.06,,,26.05,,1.8,1.1800000000000002,-0.03589933382679489,0.0,0.0,0.0,0.0
2016-01-20,,,,0.26,0.85,2.01,,,27.59,,1.7499999999999998,1.1599999999999997,0.05911708253358916,0.0,0.0,0.0,0.0
2016-01-21,,,,0.28,0.84,2.02,,,26.69,,1.74,1.1800000000000002,-0.03262051467923155,0.0,0.0,0.0,0.0
2016-01-22,,,,0.31,0.88,2.07,,,22.34,,1.7599999999999998,1.19,-0.16298239040839269,0.0,0.0,0.0,0.0
2016-01-25,,,,0.31,0.88,2.03,,,24.15,,1.7199999999999998,1.15,0.08102059086839741,0.0,0.0,0.0,0.0
2016-01-26,,,,0.31,0.85,2.01,,,22.5,,1.6999999999999997,1.1599999999999997,-0.06832298136645953,0.0,0.0,0.0,0.0
2016-01-27,,,,0.32,0.84,2.02,,,23.11,,1.7,1.1800000000000002,0.027111111111111086,0.0,0.0,0.0,0.0
2016-01-28,,,,0.35,0.83,2.0,,,22.42,,1.65,1.17,-0.02985720467330155,0.0,0.0,0.0,0.0
2016-01-29,,,,0.33,0.76,1.94,,,20.2,,1.6099999999999999,1.18,-0.09901873327386268,0.0,0.0,0.0,0.0
2016-02-01,237.336,,4.9,0.35,0.81,1.97,12554.5,0.38,19.98,62.8,1.62,1.16,-0.01089108910891079,-0.0013296753235823022,0.0,0.006130790190735702,0.0015948963317382603
2016-02-02,,,,0.34,0.75,1.87,,,21.98,,1.53,1.12,0.10010010010010006,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-03,,,,0.33,0.72,1.88,,,21.65,,1.5499999999999998,1.16,-0.0150136487716106,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-04,,,,0.29,0.7,1.87,,,21.84,,1.58,1.1700000000000002,0.00877598152424941,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-05,,,,0.3,0.74,1.86,,,23.38,,1.56,1.12,0.07051282051282048,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-08,,,,0.32,0.66,1.75,,,26.0,,1.43,1.0899999999999999,0.11206159110350722,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-09,,,,0.3,0.69,1.74,,,26.54,,1.44,1.05,0.02076923076923065,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-10,,,,0.31,0.71,1.71,,,26.29,,1.4,1.0,-0.009419743782969059,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-11,,,,0.28,0.64,1.63,,,28.14,,1.3499999999999999,0.9899999999999999,0.07036896158235084,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-12,,,,0.3,0.71,1.74,,,25.4,,1.44,1.03,-0.0973702914001422,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-15,,,,,,,,,,,,,0.0,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-16,,,,0.3,0.74,1.78,,,24.11,,1.48,1.04,-0.050787401574803104,-0.0013296753235823022,0.0,0.006130790190735702,0.0
2016-02-17,,,,0.3,0.74,1.81,,,22.31,,1.51,1.07,-0.07465781833264207,0.0,0.0,0.0,0.0
2016-02-18,,,,0.3,0.71,1.75,,,21.64,,1.45,1.04,-0.03003137606454498,0.0,0.0,0.0,0.0
2016-02-19,,,,0.31,0.76,1.76,,,20.53,,1.45,1.0,-0.05129390018484281,0.0,0.0,0.0,0.0
2016-02-22,,,,0.33,0.78,1.77,,,19.38,,1.44,0.99,-0.056015586945932894,0.0,0.0,0.0,0.0
2016-02-23,,,,0.32,0.76,1.74,,,20.98,,1.42,0.98,0.08255933952528394,0.0,0.0,0.0,0.0
2016-02-24,,,,0.33,0.75,1.75,,,20.72,,1.42,1.0,-0.012392755004766554,0.0,0.0,0.0,0.0
2016-02-25,,,,0.32,0.72,1.71,,,19.11,,1.39,0.99,-0.07770270270270263,0.0,0.0,0.0,0.0
2016-02-26,,,,0.33,0.8,1.76,,,19.81,,1.43,0.96,0.0366300366300365,0.0,0.0,0.0,0.0
2016-02-29,,,,0.33,0.78,1.74,,,20.55,,1.41,0.96,0.03735487127713277,0.0,0.0,0.0,0.0
2016-03-01,238.08,,5.0,0.33,0.85,1.83,12537.0,0.36,17.7,63.0,1.5,0.9800000000000001,-0.13868613138686137,0.0031347962382444194,0.0,-0.0013939224979091502,0.0031847133757962887
2016-03-02,,,,0.36,0.85,1.84,,,17.09,,1.48,0.9900000000000001,-0.03446327683615813,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-03,,,,0.28,0.85,1.83,,,16.7,,1.55,0.9800000000000001,-0.022820362785254567,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-04,,,,0.29,0.88,1.88,,,16.86,,1.5899999999999999,0.9999999999999999,0.009580838323353325,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-07,,,,0.32,0.91,1.91,,,17.35,,1.5899999999999999,0.9999999999999999,0.02906287069988145,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-08,,,,0.29,0.88,1.83,,,18.67,,1.54,0.9500000000000001,0.0760806916426513,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-09,,,,0.3,0.9,1.9,,,18.34,,1.5999999999999999,0.9999999999999999,-0.017675415104445702,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-10,,,,0.32,0.93,1.93,,,18.05,,1.6099999999999999,0.9999999999999999,-0.0158124318429661,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-11,,,,0.33,0.97,1.98,,,16.5,,1.65,1.01,-0.08587257617728539,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-14,,,,0.34,0.97,1.97,,,16.92,,1.63,1.0,0.02545454545454562,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-15,,,,0.34,0.98,1.97,,,16.84,,1.63,0.99,-0.004728132387706974,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-16,,,,0.31,0.87,1.94,,,14.99,,1.63,1.0699999999999998,-0.10985748218527314,0.0031347962382444194,0.0,-0.0013939224979091502,0.0
2016-03-17,,,,0.29,0.87,1.91,,,14.44,,1.6199999999999999,1.04,-0.036691127418278846,0.0,0.0,0.0,0.0
2016-03-18,,,,0.3,0.84,1.88,,,14.02,,1.5799999999999998,1.04,-0.02908587257617723,0.0,0.0,0.0,0.0
2016-03-21,,,,0.31,0.87,1.92,,,13.79,,1.6099999999999999,1.0499999999999998,-0.016405135520684788,0.0,0.0,0.0,0.0
2016-03-22,,,,0.3,0.91,1.94,,,14.17,,1.64,1.0299999999999998,0.027556200145032683,0.0,0.0,0.0,0.0
2016-03-23,,,,0.3,0.87,1.88,,,14.94,,1.5799999999999998,1.0099999999999998,0.0543401552575864,0.0,0.0,0.0,0.0
2016-03-24,,,,0.3,0.89,1.91,,,14.74,,1.6099999999999999,1.02,-0.01338688085676032,0.0,0.0,0.0,0.0
2016-03-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2016-03-28,,,,0.29,0.89,1.89,,,15.24,,1.5999999999999999,0.9999999999999999,0.03392130257801895,0.0,0.0,0.0,0.0
2016-03-29,,,,0.23,0.78,1.81,,,13.82,,1.58,1.03,-0.09317585301837272,0.0,0.0,0.0,0.0
2016-03-30,,,,0.2,0.76,1.83,,,13.56,,1.6300000000000001,1.07,-0.01881331403762665,0.0,0.0,0.0,0.0
2016-03-31,,,,0.21,0.73,1.78,,,13.95,,1.57,1.05,0.028761061946902533,0.0,0.0,0.0,0.0
2016-04-01,238.992,19062.709,5.1,0.23,0.76,1.79,12611.5,0.37,13.1,62.9,1.56,1.03,-0.06093189964157708,0.0038306451612901693,0.003211240684381167,0.00594241046502364,-0.0015873015873015817
2016-04-04,,,,0.23,0.75,1.78,,,14.12,,1.55,1.03,0.0778625954198473,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-05,,,,0.23,0.72,1.73,,,15.42,,1.5,1.01,0.09206798866855537,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-06,,,,0.23,0.73,1.76,,,14.09,,1.53,1.03,-0.08625162127107655,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-07,,,,0.23,0.7,1.7,,,16.16,,1.47,1.0,0.14691270404542234,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-08,,,,0.23,0.7,1.72,,,15.36,,1.49,1.02,-0.04950495049504955,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-11,,,,0.23,0.7,1.73,,,16.26,,1.5,1.03,0.05859375000000022,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-12,,,,0.22,0.74,1.79,,,14.85,,1.57,1.05,-0.08671586715867174,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-13,,,,0.23,0.75,1.77,,,13.84,,1.54,1.02,-0.06801346801346797,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-14,,,,0.22,0.77,1.8,,,13.72,,1.58,1.03,-0.00867052023121384,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-15,,,,0.22,0.74,1.76,,,13.62,,1.54,1.02,-0.007288629737609464,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-18,,,,0.22,0.75,1.78,,,13.35,,1.56,1.03,-0.01982378854625544,0.0038306451612901693,0.003211240684381167,0.00594241046502364,0.0
2016-04-19,,,,0.21,0.77,1.79,,,13.24,,1.58,1.02,-0.008239700374531811,0.0,0.0,0.0,0.0
2016-04-20,,,,0.23,0.8,1.85,,,13.28,,1.62,1.05,0.0030211480362536403,0.0,0.0,0.0,0.0
2016-04-21,,,,0.23,0.82,1.88,,,13.95,,1.65,1.06,0.050451807228915735,0.0,0.0,0.0,0.0
2016-04-22,,,,0.23,0.84,1.89,,,13.22,,1.66,1.0499999999999998,-0.05232974910394261,0.0,0.0,0.0,0.0
2016-04-25,,,,0.25,0.85,1.91,,,14.08,,1.66,1.06,0.06505295007564293,0.0,0.0,0.0,0.0
2016-04-26,,,,0.24,0.86,1.94,,,13.96,,1.7,1.08,-0.008522727272727182,0.0,0.0,0.0,0.0
2016-04-27,,,,0.24,0.83,1.87,,,13.77,,1.6300000000000001,1.04,-0.013610315186246558,0.0,0.0,0.0,0.0
2016-04-28,,,,0.22,0.78,1.84,,,15.22,,1.62,1.06,0.1053013798111837,0.0,0.0,0.0,0.0
2016-04-29,,,,0.22,0.77,1.83,,,15.7,,1.61,1.06,0.03153745072273306,0.0,0.0,0.0,0.0
2016-05-02,,,,0.22,0.8,1.88,,,14.68,,1.66,1.0799999999999998,-0.06496815286624202,0.0,0.0,0.0,0.0
2016-05-03,,,,0.21,0.75,1.81,,,15.6,,1.6,1.06,0.06267029972752036,0.0,0.0,0.0,0.0
2016-05-04,,,,0.19,0.75,1.79,,,16.05,,1.6,1.04,0.028846153846153966,0.0,0.0,0.0,0.0
2016-05-05,,,,0.2,0.72,1.76,,,15.91,,1.56,1.04,-0.008722741433021874,0.0,0.0,0.0,0.0
2016-05-06,,,,0.19,0.74,1.79,,,14.72,,1.6,1.05,-0.07479572595851658,0.0,0.0,0.0,0.0
2016-05-09,,,,0.24,0.72,1.77,,,14.57,,1.53,1.05,-0.010190217391304324,0.0,0.0,0.0,0.0
2016-05-10,,,,0.24,0.72,1.77,,,13.63,,1.53,1.05,-0.06451612903225801,0.0,0.0,0.0,0.0
2016-05-11,,,,0.26,0.74,1.73,,,14.69,,1.47,0.99,0.07776962582538505,0.0,0.0,0.0,0.0
2016-05-12,,,,0.27,0.76,1.75,,,14.41,,1.48,0.99,-0.019060585432266852,0.0,0.0,0.0,0.0
2016-05-13,,,,0.29,0.76,1.71,,,15.04,,1.42,0.95,0.04371963913948629,0.0,0.0,0.0,0.0
2016-05-16,,,,0.28,0.79,1.75,,,14.68,,1.47,0.96,-0.02393617021276595,0.0,0.0,0.0,0.0
2016-05-17,,,,0.28,0.82,1.76,,,15.57,,1.48,0.9400000000000001,0.06062670299727535,0.0,0.0,0.0,0.0
2016-05-18,,,,0.3,0.9,1.87,,,15.95,,1.57,0.9700000000000001,0.02440590879897231,0.0,0.0,0.0,0.0
2016-05-19,,,,0.31,0.89,1.85,,,16.33,,1.54,0.9600000000000001,0.023824451410658254,0.0,0.0,0.0,0.0
